id,hanzi,simplified,pinyin,enUS,esES,exampleCN,examplePinyin,exampleES,hsk,tags
000000001,我,我,wǒ,I; me,yo,我昨天不工作。,wǒ zuótiān bù gōngzuò.,Ayer no trabajé.,1,HSK1
000000002,我們,我們,wǒmen,we; us (pl.),nosotros,我們明天在學校見面。,wǒmen míngtiān zài xuéxiào jiànmiàn.,Nos vemos mañana en la escuela.,1,HSK1
000000003,你,你,nǐ,you,tú,你今天怎麼樣？一起去喝咖啡吧。,nǐ jīntiān zěnmeyàng? yìqǐ qù hē kāfēi ba.,¿Cómo estás hoy? Vamos a tomar un café juntos.,1,HSK1
000000004,他,他,tā,he; him,él,他下班坐公車回家。,tā xiàbān zuò gōngchē huíjiā.,Él vuelve a casa en autobús después del trabajo.,1,HSK1
000000005,她,她,tā,she; her,ella,她喜歡看電視,tā xǐhuān kàn diànshì,A ella le gusta ver la televisión y a menudo escucha música.,1,HSK1
000000006,這 (這兒),這 (這兒),zhè (zhèr),this (here),esto (aquí),這個東西多少錢？,zhège dōngxī duōshǎo qián?,¿Cuánto cuesta esta cosa?,1,HSK1
000000007,那 (那兒),那 (那兒),nà (nàr),that (there),eso (allí),那是誰的手機？,nà shì shéi de shǒujī?,¿De quién es ese teléfono?,1,HSK1
000000008,哪,哪,nǎ,which,cuál,你想去哪個國家？,nǐ xiǎng qù nǎge guójiā?,¿A qué país quieres ir?,1,HSK1
000000009,哪兒,哪兒,nǎr,where,dónde,洗手間在哪裡？,xǐshǒujiān zài nǎlǐ?,¿Dónde está el baño?,1,HSK1
000000010,誰,誰,shéi,who,quién,你在等誰？,nǐ zài děng shéi?,¿A quién estás esperando?,1,HSK1
000000011,什麼,什麼,shénme,what; why,qué,你週末想做什麼？,nǐ zhōumò xiǎng zuò shénme?,¿Qué quieres hacer el fin de semana?,1,HSK1
000000012,多少,多少,duōshǎo,how many,cuántos,這個多少錢？,zhège duōshǎo qián?,¿Cuánto cuesta esto?,1,HSK1
000000013,幾,幾,jǐ,a few; how many,unos pocos; cuántos,你幾點下班？,nǐ jǐ diǎn xiàbān?,¿A qué hora sales del trabajo?,1,HSK1
000000014,怎麼,怎麼,zěnme,how,cómo,這裡怎麼去地鐵站？,zhèlǐ zěnme qù dìtiě zhàn?,¿Cómo se va a la estación de metro desde aquí?,1,HSK1
000000015,怎麼樣,怎麼樣,zěnmeyàng,how about,qué tal,我們去吃中國菜怎麼樣？,wǒmen qù chī Zhōngguó cài zěnmeyàng?,¿Qué tal si vamos a comer comida china?,1,HSK1
000000016,一,一,yī,one,uno,請給我一個蘋果。,qǐng gěi wǒ yīgè píngguǒ.,Por favor dame una manzana.,1,HSK1
000000017,二,二,èr,two,dos,我有兩個哥哥。,wǒ yǒu liǎng gè gēgē.,Tengo dos hermanos mayores.,1,HSK1
000000018,三,三,sān,three,tres,這本書三十塊錢。,zhè běn shū sānshí kuài qián.,Este libro cuesta treinta yuanes.,1,HSK1
000000019,四,四,sì,four,cuatro,一年有四季。,yīnián yǒu sìjì.,Un año tiene cuatro estaciones.,1,HSK1
000000020,五,五,wǔ,five,cinco,現在是五點鐘。,xiànzài shì wǔ diǎn zhōng.,Ahora son las cinco en punto.,1,HSK1
000000021,六,六,liù,six,seis,一個星期有六天工作嗎？,yī gè xīngqī yǒu liù tiān gōngzuò ma?,¿Se trabaja seis días a la semana?,1,HSK1
000000022,七,七,qī,seven,siete,我每天七點起床。,wǒ měitiān qī diǎn qǐchuáng.,Me levanto a las siete todos los días.,1,HSK1
000000023,八,八,bā,eight,ocho,他今年八歲了。,tā jīnnián bā suì le.,Él tiene ocho años este año.,1,HSK1
000000024,九,九,jiǔ,nine,nueve,這杯咖啡九塊錢。,zhè bēi kāfēi jiǔ kuài qián.,Esta taza de café cuesta nueve yuanes.,1,HSK1
000000025,十,十,shí,ten,diez,我有十個好朋友。,wǒ yǒu shí gè hǎo péngyǒu.,Tengo diez buenos amigos.,1,HSK1
000000026,個,個,gè,sorter,clasificador,我想要一個西瓜。,wǒ xiǎng yào yīgè xīguā.,Quiero una sandía.,1,HSK1
000000027,歲,歲,suì,years of age,años de edad,我妹妹今年五歲。,wǒ mèimei jīnnián wǔ suì.,Mi hermana menor tiene cinco años este año.,1,HSK1
000000028,本,本,běn,book sorter,clasificador (libros),桌子上有一本書。,zhuōzi shàng yǒu yī běn shū.,Hay un libro sobre la mesa.,1,HSK1
000000029,有些,有些,xiē,some,algunos,這裡有些蘋果很甜。,zhèlǐ yǒuxiē píngguǒ hěn tián.,Algunas manzanas aquí son muy dulces.,1,HSK1
000000030,塊,塊,kuài,piece; coin,trozo; moneda,請給我一塊蛋糕。,qǐng gěi wǒ yīkuài dàngāo.,Por favor dame un trozo de pastel.,1,HSK1
000000031,不,不,bù,No,no,我今天不買衣服。,wǒ jīntiān bù mǎi yīfú.,Hoy no compro ropa.,1,HSK1
000000032,沒,沒,méi,not to have; no,no tener; no,我昨天沒吃晚餐。,wǒ zuótiān méi chī wǎncān.,Ayer no cené.,1,HSK1
000000033,很,很,hěn,very,muy,這杯茶很好喝。,zhè bēi chá hěn hǎohē.,Este té está muy rico.,1,HSK1
000000034,太,太,tài,too much,demasiado,這件衣服太大了。,zhè jiàn yīfú tài dà le.,Esta ropa es demasiado grande.,1,HSK1
000000035,都,都,dōu,all,todos,我們都是學生。,wǒmen dōu shì xuésheng.,Todos somos estudiantes.,1,HSK1
000000036,和,和,hé,and,y,我和朋友去喝茶。,wǒ hé péngyǒu qù hēchá.,Yo y mi amigo vamos a tomar té.,1,HSK1
000000037,在,在,zài,be in,estar; en,他在家睡覺。,tā zài jiā shuìjiào.,Él está en casa durmiendo.,1,HSK1
000000038,的,的,de,possessive particle,partícula posesiva,這是我的書。,zhè shì wǒ de shū.,Este es mi libro.,1,HSK1
000000039,了,了,le,grammatical particle,partícula gramatical,我吃飯了。,wǒ chīfàn le.,Ya he comido.,1,HSK1
000000040,嗎,嗎,ma,question particle,partícula de pregunta,你好嗎？,nǐ hǎo ma?,¿Cómo estás?,1,HSK1
000000041,呢,呢,ne,question particle,partícula de pregunta,你呢？,nǐ ne?,¿Y tú?,1,HSK1
000000042,餵,喂,wèi,hello (phone),hola (teléfono),喂請問王先生在嗎？,wèi qǐngwèn Wáng xiānshēng zài ma?,Hola ¿se encuentra el Sr. Wang?,1,HSK1
000000043,家,家,jiā,home; family,casa; familia,我家有四口人。,wǒ jiā yǒu sì kǒu rén.,En mi familia hay cuatro personas.,1,HSK1
000000044,學校,学校,xuéxiào,school,escuela,我在學校學漢語。,wǒ zài xuéxiào xué hànyǔ.,Estudio chino en la escuela.,1,HSK1
000000045,飯店,饭店,fàndiàn,restaurant,restaurante,這家飯店的菜很好吃。,zhè jiā fàndiàn de cài hěn hǎochī.,La comida de este restaurante es muy rica.,1,HSK1
000000046,商店,商店,shāngdiàn,store,tienda,我去商店買東西。,wǒ qù shāngdiàn mǎi dōngxī.,Voy a la tienda a comprar cosas.,1,HSK1
000000047,醫院,医院,yīyuàn,hospital,hospital,他在醫院工作。,tā zài yīyuàn gōngzuò.,Él trabaja en un hospital.,1,HSK1
000000048,火車站,火车站,huǒchēzhàn,train station,estación de tren,火車站在哪裡？,huǒchēzhàn zài nǎlǐ?,¿Dónde está la estación de tren?,1,HSK1
000000049,中國,中国,zhōngguó,China,China,我想去中國旅遊。,wǒ xiǎng qù Zhōngguó lǚyóu.,Quiero ir a viajar a China.,1,HSK1
000000050,北京,北京,běijīng,Beijing,Pekín,北京是很漂亮的城市。,Běijīng shì hěn piàoliang de chéngshì.,Pekín es una ciudad muy bonita.,1,HSK1
000000051,上,上,shàng,above; on,arriba; sobre,桌子上有一本書。,zhuōzi shàng yǒu yī běn shū.,Hay un libro sobre la mesa.,1,HSK1
000000052,下,下,xià,down; below,abajo; debajo,椅子下面有一隻貓。,yǐzi xiàmiàn yǒu yī zhī māo.,Hay un gato debajo de la silla.,1,HSK1
000000053,前面,前面,qiánmiàn,front; ahead,frente; delante,他在我前面。,tā zài wǒ qiánmiàn.,Él está delante de mí.,1,HSK1
000000054,後面,后面,hòumiàn,behind,detrás,商店在學校後面。,shāngdiàn zài xuéxiào hòumiàn.,La tienda está detrás de la escuela.,1,HSK1
000000055,裡面,里面,lǐmiàn,inside; within,adentro; dentro,書在書包裡面。,shū zài shūbāo lǐmiàn.,El libro está dentro de la mochila.,1,HSK1
000000056,今天,今天,jīntiān,today,hoy,今天天氣很好。,jīntiān tiānqì hěn hǎo.,Hoy hace muy buen tiempo.,1,HSK1
000000057,明天,明天,míngtiān,tomorrow,mañana,明天是星期一。,míngtiān shì xīngqīyī.,Mañana es lunes.,1,HSK1
000000058,昨天,昨天,zuótiān,yesterday,ayer,昨天下午下雨了。,zuótiān xiàwǔ xiàyǔ le.,Ayer por la tarde llovió.,1,HSK1
000000059,上午,上午,shàngwǔ,tomorrow (am),mañana (am),我上午八點上課。,wǒ shàngwǔ bā diǎn shàngkè.,Tengo clase a las ocho de la mañana.,1,HSK1
000000060,中午,中午,zhōngwǔ,noon,mediodía,我們中午一起吃飯吧。,wǒmen zhōngwǔ yìqǐ chīfàn ba.,Comamos juntos al mediodía.,1,HSK1
000000061,下午,下午,xiàwǔ,afternoon (pm),tarde (pm),下午我去商店。,xiàwǔ wǒ qù shāngdiàn.,Por la tarde voy a la tienda.,1,HSK1
000000062,年,年,nián,year,año,我在中國住了三年。,wǒ zài Zhōngguó zhùle sān nián.,Viví en China tres años.,1,HSK1
000000063,月,月,yuè,month,mes,一年有十二個月。,yī nián yǒu shí'èr gè yuè.,Un año tiene doce meses.,1,HSK1
